reproduction_priority,priority_reason,topic_bucket,doi_clean,title,year,venue,cited_by,is_oa,oa_url,first_author,has_data_hint
medium,open full text but no repository hint,concrete strength,10.3390/buildings14113433,Experimental Study and Machine Learning-Based Prediction of the Abrasion Resistance of Manufactured Sand Concrete,2024,Buildings,7,True,https://www.mdpi.com/2075-5309/14/11/3433/pdf?version=1730170752,Xubo Xu,False
medium,open full text but no repository hint,concrete strength,10.4186/ej.2021.25.7.135,Machine Learning Models for Inferring the Axial Strength in Short Concrete-Filled Steel Tube Columns Infilled with Various Strength Concrete,2021,Engineering Journal,7,True,https://doi.org/10.4186/ej.2021.25.7.135,Ngoc-Tri Ngo,False
medium,open full text but no repository hint,CFST/composite column,10.3390/buildings13112783,Prediction and Interpretation of Residual Bearing Capacity of Cfst Columns under Impact Loads Based Interpretable Stacking Fusion Modeling,2023,Buildings,6,True,https://www.mdpi.com/2075-5309/13/11/2783/pdf?version=1699243550,Guangchao Yang,False
medium,open full text but no repository hint,CFST/composite column,10.3390/buildings13051226,An Improved Equation for the Bearing Capacity of Concrete-Filled Steel Tube Concrete Short Columns Based on GPR,2023,Buildings,6,True,https://www.mdpi.com/2075-5309/13/5/1226/pdf?version=1683526201,Wei Ding,False
medium,open full text but no repository hint,concrete strength,10.1016/j.engstruct.2026.122134,Mechanistic-data-driven modeling of multi-material composite columns: Toward intelligent lightweight design,2026,Engineering Structures,5,True,https://doi.org/10.1016/j.engstruct.2026.122134,Shan Gao,False
low,no immediate open-data/code signal,concrete strength,10.1016/j.engstruct.2022.114239,Prediction of axial compressive capacity of CFRP-confined concrete-filled steel tubular short columns based on XGBoost algorithm,2022,Engineering Structures,88,False,,Lu Ma,False
low,no immediate open-data/code signal,other structural ML,10.1016/j.measurement.2019.01.035,Estimating punching shear capacity of steel fibre reinforced concrete slabs using sequential piecewise multiple linear regression and artificial neural network,2019,Measurement,85,False,,Nhat‐Duc Hoang,False
low,no immediate open-data/code signal,shear wall,10.1016/j.istruc.2020.12.054,A machine learning-based formulation for predicting shear capacity of squat flanged RC walls,2021,Structures,83,False,,Duy‐Duan Nguyen,False
low,no immediate open-data/code signal,other structural ML,10.1016/j.engstruct.2022.114083,Predicting shear strength of FRP-reinforced concrete beams using novel synthetic data driven deep learning,2022,Engineering Structures,72,False,,Afshin Marani,False
low,no immediate open-data/code signal,fiber/SFRC shear,10.1016/j.istruc.2024.106009,"A comparative study of LightGBM, XGBoost, and GEP models in shear strength management of SFRC-SBWS",2024,Structures,70,False,,Odey Alshboul,False
low,no immediate open-data/code signal,shear wall,10.1061/(asce)st.1943-541x.0003401,Probabilistic Machine-Learning Methods for Performance Prediction of Structure and Infrastructures through Natural Gradient Boosting,2022,Journal of Structural Engineering,67,False,,Shi‐Zhi Chen,False
low,no immediate open-data/code signal,concrete strength,10.1061/(asce)mt.1943-5533.0003845,Compressive Strength of Sandy Soils Stabilized with Alkali-Activated Volcanic Ash and Slag,2021,Journal of Materials in Civil Engineering,67,False,,Nader Shariatmadari,False
low,no immediate open-data/code signal,other structural ML,10.1007/s00500-019-04103-2,"Shear strength prediction of reinforced concrete beams by baseline, ensemble, and hybrid machine learning models",2019,Soft Computing,62,False,,Jui‐Sheng Chou,False
low,no immediate open-data/code signal,other structural ML,10.1016/j.engstruct.2022.113898,Assessment of punching shear strength of FRP-RC slab-column connections using machine learning algorithms,2022,Engineering Structures,61,False,,Gia Toai Truong,False
low,no immediate open-data/code signal,concrete strength,10.1007/s42107-023-00804-0,Predicting compressive strength of concrete with fly ash and admixture using XGBoost: a comparative study of machine learning algorithms,2023,Asian Journal of Civil Engineering,51,False,,Abhilash Gogineni,False
low,no immediate open-data/code signal,fiber/SFRC shear,10.1016/j.istruc.2023.06.026,A comparative study of shear strength prediction models for SFRC deep beams without stirrups using Machine learning algorithms,2023,Structures,50,False,,Odey Alshboul,False
low,no immediate open-data/code signal,seismic/fragility,10.1016/j.engstruct.2023.116739,Efficient seismic fragility analysis method utilizing ground motion clustering and probabilistic machine learning,2023,Engineering Structures,50,False,,Jia‐Yi Ding,False
low,no immediate open-data/code signal,concrete strength,10.1016/j.istruc.2023.03.170,Machine learning-based models for predicting the shear strength of synthetic fiber reinforced concrete beams without stirrups,2023,Structures,47,False,,Ghassan Almasabha,False
low,no immediate open-data/code signal,other structural ML,10.1080/15376494.2022.2068209,Prediction and feature analysis of punching shear strength of two-way reinforced concrete slabs using optimized machine learning algorithm and Shapley additive explanations,2022,Mechanics of Advanced Materials and Structures,47,False,,Yanqi Wu,False
low,no immediate open-data/code signal,other structural ML,10.1016/j.conbuildmat.2023.133553,Shear strength prediction of FRP-strengthened concrete beams using interpretable machine learning,2023,Construction and Building Materials,45,False,,Chenxin Wang,False
low,no immediate open-data/code signal,CFST/composite column,10.1016/j.engstruct.2023.115956,A comprehensive and reliable investigation of axial capacity of Sy-CFST columns using machine learning-based models,2023,Engineering Structures,45,False,,Armin Memarzadeh,False
low,no immediate open-data/code signal,shear wall,10.1016/j.jobe.2022.105046,Predicting nominal shear capacity of reinforced concrete wall in building by metaheuristics-optimized machine learning,2022,Journal of Building Engineering,43,False,,Jui‐Sheng Chou,False
low,no immediate open-data/code signal,fiber/SFRC shear,10.1016/j.conbuildmat.2019.07.312,"High-performance fiber reinforced concrete as a repairing material to normal concrete structures: Experiments, numerical simulations and a machine learning-based prediction model",2019,Construction and Building Materials,43,False,,Pengcheng Jiao,False
low,no immediate open-data/code signal,CFST/composite column,10.1016/j.istruc.2022.11.030,Optimized data-driven machine learning models for axial strength prediction of rectangular CFST columns,2022,Structures,40,False,,Xiaoguang Zhou,False
low,no immediate open-data/code signal,pile/geotechnical,10.1016/j.measurement.2022.111723,Development of machine learning models for reliable prediction of the punching shear strength of FRP-reinforced concrete slabs without shear reinforcements,2022,Measurement,36,False,,Niveen Badra,False
low,no immediate open-data/code signal,fiber/SFRC shear,10.1007/s13369-023-08176-y,Machine Learning Regression Algorithms for Shear Strength Prediction of SFRC-DBs: Performance Evaluation and Comparisons,2023,Arabian Journal for Science and Engineering,31,False,,Majdi Maabreh,False
low,no immediate open-data/code signal,CFST/composite column,10.1177/14759217221088457,Distributed detection of internal cavities in concrete-filled steel tube arch bridge elements,2022,Structural Health Monitoring,26,False,,Shilin Gong,False
low,no immediate open-data/code signal,CFST/composite column,10.1002/tal.2111,Interpretable machine learning model for shear strength estimation of circular concrete‐filled steel tubes,2024,The Structural Design of Tall and Special Buildings,10,False,,Ali Mansouri,False
low,no immediate open-data/code signal,CFST/composite column,10.1007/s13296-023-00800-9,Prediction of the Axial Bearing Compressive Capacities of CFST Columns Based on Machine Learning Methods,2024,International Journal of Steel Structures,7,False,,Lusong Yu,False
low,no immediate open-data/code signal,CFST/composite column,10.1016/j.engstruct.2025.120514,Generative adversarial network-enhanced machine learning models for high-precision prediction of rectangular concrete-filled steel tube strength,2025,Engineering Structures,6,False,,Shengkang Zhang,False
low,no immediate open-data/code signal,CFST/composite column,10.1016/j.istruc.2025.109759,Hybrid resampling-enhanced machine learning for failure mode prediction of axially compressed rectangular CFST columns with imbalanced data,2025,Structures,6,False,,Xueqi Zhong,False
low,no immediate open-data/code signal,CFST/composite column,10.1109/csci51800.2020.00119,Prediction of Ultimate Load Capacity of Concrete-Filled Steel Tubes with Circular Sections under Axial Load by Using Predictive Analytics Methods,2020,,6,False,,Cumhur Coşgun,False
low,no immediate open-data/code signal,CFST/composite column,10.1007/s13369-024-09148-6,An Innovative Machine Learning Model to Formulate the Bearing Capacity of Concrete-Filled Steel Tube Column,2024,Arabian Journal for Science and Engineering,5,False,,Alireza Abbasi,False
