model,validation,fold,sample_index,shape,observed,predicted
GradientBoosting,LeaveOneShapeOut,3,894,rectangular,0.9660896807843484,1.1609399390690882
GradientBoosting,LeaveOneShapeOut,3,895,rectangular,1.1978827880874945,1.3705845298563613
GradientBoosting,LeaveOneShapeOut,3,896,rectangular,1.1568827981182246,1.3771637728209916
GradientBoosting,LeaveOneShapeOut,3,897,rectangular,1.092162014773685,1.271436716517554
GradientBoosting,LeaveOneShapeOut,3,898,rectangular,1.1075306132566556,1.271436716517554
GradientBoosting,LeaveOneShapeOut,3,899,rectangular,1.0455797423367392,1.2711883154145116
GradientBoosting,LeaveOneShapeOut,3,900,rectangular,1.0093291870279875,1.2711883154145116
GradientBoosting,LeaveOneShapeOut,3,901,rectangular,0.9636221469263134,1.2586505225242386
GradientBoosting,LeaveOneShapeOut,3,902,rectangular,0.9571682118876519,1.2586505225242386
GradientBoosting,LeaveOneShapeOut,3,903,rectangular,1.0485565695763601,1.2648978063812686
GradientBoosting,LeaveOneShapeOut,3,904,rectangular,1.1951298166951887,1.314716294870922
GradientBoosting,LeaveOneShapeOut,3,905,rectangular,1.1324219565630271,1.2706938449268628
GradientBoosting,LeaveOneShapeOut,3,906,rectangular,1.0554080316696963,1.231634713898491
GradientBoosting,LeaveOneShapeOut,3,907,rectangular,1.0022809398393806,1.071098350252842
GradientBoosting,LeaveOneShapeOut,3,908,rectangular,1.130616395201698,1.1999374750165026
GradientBoosting,LeaveOneShapeOut,3,909,rectangular,1.1342010173952362,1.234363590474575
GradientBoosting,LeaveOneShapeOut,3,910,rectangular,1.1884094429914789,1.234363590474575
GradientBoosting,LeaveOneShapeOut,3,911,rectangular,0.9725536011753673,1.2380112665717031
GradientBoosting,LeaveOneShapeOut,3,912,rectangular,0.9461037829982124,1.2380112665717031
GradientBoosting,LeaveOneShapeOut,3,913,rectangular,0.9940345411632843,1.2198819412535602
GradientBoosting,LeaveOneShapeOut,3,914,rectangular,0.9597213367058176,1.2198819412535602
GradientBoosting,LeaveOneShapeOut,3,915,rectangular,1.0601634917957934,1.192054875156062
GradientBoosting,LeaveOneShapeOut,3,916,rectangular,1.1713832305334504,1.272155947080853
GradientBoosting,LeaveOneShapeOut,3,917,rectangular,1.1416032529561655,1.272155947080853
GradientBoosting,LeaveOneShapeOut,3,918,rectangular,1.1626380801722234,1.272155947080853
GradientBoosting,LeaveOneShapeOut,3,919,rectangular,1.11255431481568,1.2531493950910797
GradientBoosting,LeaveOneShapeOut,3,920,rectangular,1.0897359081900724,1.2531493950910797
GradientBoosting,LeaveOneShapeOut,3,921,rectangular,1.145648565330804,1.2531493950910797
GradientBoosting,LeaveOneShapeOut,3,922,rectangular,1.1594229116729229,1.2531493950910797
GradientBoosting,LeaveOneShapeOut,3,923,rectangular,1.1889335540316859,1.2531493950910797
GradientBoosting,LeaveOneShapeOut,3,924,rectangular,0.9592940346185056,1.31278632965778
GradientBoosting,LeaveOneShapeOut,3,925,rectangular,1.0914174248629913,1.3199646943289667
GradientBoosting,LeaveOneShapeOut,3,926,rectangular,1.004911594954713,1.3618765822028633
GradientBoosting,LeaveOneShapeOut,3,927,rectangular,1.0817848073954621,1.3686377920138504
GradientBoosting,LeaveOneShapeOut,3,928,rectangular,1.095315901510855,1.3686377920138504
GradientBoosting,LeaveOneShapeOut,3,929,rectangular,1.1037030175712055,1.4229921041287583
GradientBoosting,LeaveOneShapeOut,3,930,rectangular,1.096382668622466,1.3078758006213422
GradientBoosting,LeaveOneShapeOut,3,931,rectangular,1.0466965648960251,1.3078758006213422
GradientBoosting,LeaveOneShapeOut,3,932,rectangular,1.0388996091509042,1.2835999397114728
GradientBoosting,LeaveOneShapeOut,3,933,rectangular,1.0500862030418465,1.2835999397114728
GradientBoosting,LeaveOneShapeOut,3,934,rectangular,0.9792231394697272,1.2631924054337322
GradientBoosting,LeaveOneShapeOut,3,935,rectangular,0.9506533800098477,1.1626914790975982
GradientBoosting,LeaveOneShapeOut,3,936,rectangular,0.993252096725488,1.1626914790975982
GradientBoosting,LeaveOneShapeOut,3,937,rectangular,1.0676667540270077,1.0962910424814507
GradientBoosting,LeaveOneShapeOut,3,938,rectangular,0.9453792685496535,1.0839456727008396
GradientBoosting,LeaveOneShapeOut,3,939,rectangular,1.0366440172152274,1.2847771210012882
GradientBoosting,LeaveOneShapeOut,3,940,rectangular,1.0214433304696096,1.2847771210012882
GradientBoosting,LeaveOneShapeOut,3,941,rectangular,0.9539691075663137,1.2869750766793584
GradientBoosting,LeaveOneShapeOut,3,942,rectangular,0.9587474569462622,1.2869750766793584
GradientBoosting,LeaveOneShapeOut,3,943,rectangular,1.0449461824263695,1.0253475555769456
GradientBoosting,LeaveOneShapeOut,3,944,rectangular,0.9635843252302588,1.0405574571599272
GradientBoosting,LeaveOneShapeOut,3,945,rectangular,0.9752373220185467,1.132120271962485
GradientBoosting,LeaveOneShapeOut,3,946,rectangular,0.9634595721736097,1.1727511898439469
GradientBoosting,LeaveOneShapeOut,3,947,rectangular,0.9411645939854958,1.1944717296079366
GradientBoosting,LeaveOneShapeOut,3,948,rectangular,0.9698420449722289,1.1808840783188574
GradientBoosting,LeaveOneShapeOut,3,949,rectangular,1.0943557382859803,1.272603143420487
GradientBoosting,LeaveOneShapeOut,3,950,rectangular,1.0026819591625475,1.272603143420487
GradientBoosting,LeaveOneShapeOut,3,951,rectangular,0.988611194444879,1.192415280017422
GradientBoosting,LeaveOneShapeOut,3,952,rectangular,0.965620236434533,1.192415280017422
GradientBoosting,LeaveOneShapeOut,3,953,rectangular,0.9018372812243303,1.098516164421482
GradientBoosting,LeaveOneShapeOut,3,954,rectangular,0.9441617745669884,1.098516164421482
GradientBoosting,LeaveOneShapeOut,3,955,rectangular,0.9106330624300031,1.081146386554296
GradientBoosting,LeaveOneShapeOut,3,956,rectangular,0.9200860007943283,1.081146386554296
GradientBoosting,LeaveOneShapeOut,3,957,rectangular,0.9071039894753039,1.0835943229337313
GradientBoosting,LeaveOneShapeOut,3,958,rectangular,0.9334605218571529,1.0835943229337313
GradientBoosting,LeaveOneShapeOut,3,959,rectangular,0.9875761105330192,1.3442037790736217
GradientBoosting,LeaveOneShapeOut,3,960,rectangular,0.9999984515460132,1.3442037790736217
GradientBoosting,LeaveOneShapeOut,3,961,rectangular,1.0812600980900875,1.2633969757820573
GradientBoosting,LeaveOneShapeOut,3,962,rectangular,1.0840685658773344,1.2633969757820573
GradientBoosting,LeaveOneShapeOut,3,963,rectangular,0.9333307204729971,1.160049183954013
GradientBoosting,LeaveOneShapeOut,3,964,rectangular,1.0194843254397352,1.160049183954013
GradientBoosting,LeaveOneShapeOut,3,965,rectangular,0.8976856418155889,1.120654681758894
GradientBoosting,LeaveOneShapeOut,3,966,rectangular,0.9123369894648089,1.1176436070000135
GradientBoosting,LeaveOneShapeOut,3,967,rectangular,1.0247330678940323,1.284480578905884
GradientBoosting,LeaveOneShapeOut,3,968,rectangular,0.9858806293008935,1.284480578905884
GradientBoosting,LeaveOneShapeOut,3,969,rectangular,1.0282803824617435,1.1272404506847375
GradientBoosting,LeaveOneShapeOut,3,970,rectangular,0.9883471637253651,1.1272404506847375
GradientBoosting,LeaveOneShapeOut,3,971,rectangular,0.9897574123989218,1.3885325172065932
GradientBoosting,LeaveOneShapeOut,3,972,rectangular,0.987601078167116,1.3885325172065932
GradientBoosting,LeaveOneShapeOut,3,973,rectangular,0.956,1.3810219003396071
GradientBoosting,LeaveOneShapeOut,3,974,rectangular,0.974,1.3810219003396071
GradientBoosting,LeaveOneShapeOut,3,975,rectangular,0.9210460272047383,1.384588750518773
GradientBoosting,LeaveOneShapeOut,3,976,rectangular,0.936394006549135,1.3339381195913986
GradientBoosting,LeaveOneShapeOut,3,977,rectangular,1.1989547931025648,1.3036956864346323
GradientBoosting,LeaveOneShapeOut,3,978,rectangular,1.0685217091331127,1.1664010661007065
GradientBoosting,LeaveOneShapeOut,3,979,rectangular,1.1600914202570374,1.275621072919386
GradientBoosting,LeaveOneShapeOut,3,980,rectangular,1.1624427296716513,1.275621072919386
GradientBoosting,LeaveOneShapeOut,3,981,rectangular,1.0400412747465217,1.1800308760974787
GradientBoosting,LeaveOneShapeOut,3,982,rectangular,1.175824227502552,1.275271154692852
GradientBoosting,LeaveOneShapeOut,3,983,rectangular,1.0028090731484485,1.1683111760770262
GradientBoosting,LeaveOneShapeOut,3,984,rectangular,1.2248345980861588,1.3269718618040314
GradientBoosting,LeaveOneShapeOut,3,985,rectangular,0.9739538544211528,1.2407076991003994
GradientBoosting,LeaveOneShapeOut,3,986,rectangular,0.9850855413826058,1.214823722940497
GradientBoosting,LeaveOneShapeOut,3,987,rectangular,1.1488646954391268,1.3100851863845244
GradientBoosting,LeaveOneShapeOut,3,988,rectangular,0.995856243256187,1.1806924101003171
GradientBoosting,LeaveOneShapeOut,3,989,rectangular,1.2068959920925233,1.1907617844147724
GradientBoosting,LeaveOneShapeOut,3,990,rectangular,1.057035147624445,1.1453301464935992
GradientBoosting,LeaveOneShapeOut,3,991,rectangular,1.1043971509346107,1.1937208934540093
GradientBoosting,LeaveOneShapeOut,3,992,rectangular,0.9700038886888239,1.1432838525335365
GradientBoosting,LeaveOneShapeOut,3,993,rectangular,1.1125633690402055,1.2253581909426043
GradientBoosting,LeaveOneShapeOut,3,994,rectangular,0.970219450341709,1.193465093065655
GradientBoosting,LeaveOneShapeOut,3,995,rectangular,0.9482879156893226,1.193465093065655
GradientBoosting,LeaveOneShapeOut,3,996,rectangular,1.1357362568025868,1.2919157545300612
GradientBoosting,LeaveOneShapeOut,3,997,rectangular,1.0805626598465474,1.2916932325237669
GradientBoosting,LeaveOneShapeOut,3,998,rectangular,1.065997805298636,1.237529325124775
GradientBoosting,LeaveOneShapeOut,3,999,rectangular,1.0316400313176437,1.2365442348653422
GradientBoosting,LeaveOneShapeOut,3,1000,rectangular,0.9813505409457434,1.29640046476517
GradientBoosting,LeaveOneShapeOut,3,1001,rectangular,1.061843818670139,1.260807960268274
GradientBoosting,LeaveOneShapeOut,3,1002,rectangular,1.0131887647039657,1.2585640766132395
GradientBoosting,LeaveOneShapeOut,3,1003,rectangular,0.9992604592196085,1.2163348227916335
GradientBoosting,LeaveOneShapeOut,3,1004,rectangular,1.0839740105096942,1.222706727219794
GradientBoosting,LeaveOneShapeOut,3,1005,rectangular,1.0111450656120797,1.3019534461867006
GradientBoosting,LeaveOneShapeOut,3,1006,rectangular,1.059978173666824,1.2400255824721242
GradientBoosting,LeaveOneShapeOut,3,1007,rectangular,1.0298540755238315,1.2400255824721242
GradientBoosting,LeaveOneShapeOut,3,1008,rectangular,0.9526428798642774,1.222706727219794
GradientBoosting,LeaveOneShapeOut,3,1009,rectangular,0.9919510259607753,1.387291586109351
GradientBoosting,LeaveOneShapeOut,3,1010,rectangular,1.03254514304362,1.222706727219794
GradientBoosting,LeaveOneShapeOut,3,1011,rectangular,1.027009289900049,1.3214665424775658
GradientBoosting,LeaveOneShapeOut,3,1012,rectangular,1.0482746914157164,1.1753450304558954
GradientBoosting,LeaveOneShapeOut,3,1013,rectangular,1.0644621128530691,1.2797494680380002
GradientBoosting,LeaveOneShapeOut,3,1014,rectangular,1.009696035613673,1.235549495290375
GradientBoosting,LeaveOneShapeOut,3,1015,rectangular,1.0080394734160163,1.2681631983462944
GradientBoosting,LeaveOneShapeOut,3,1016,rectangular,0.9444087331685432,1.2341885983443734
GradientBoosting,LeaveOneShapeOut,3,1017,rectangular,1.1579218147083916,1.1617832985663266
GradientBoosting,LeaveOneShapeOut,3,1018,rectangular,1.1250601987704543,1.1617832985663266
GradientBoosting,LeaveOneShapeOut,3,1019,rectangular,1.0699117480825364,1.1129778405461028
GradientBoosting,LeaveOneShapeOut,3,1020,rectangular,1.0720532541683991,1.1129778405461028
GradientBoosting,LeaveOneShapeOut,3,1021,rectangular,1.159456667045145,1.4164339117552194
GradientBoosting,LeaveOneShapeOut,3,1022,rectangular,1.0586427111666792,1.3908808383039684
GradientBoosting,LeaveOneShapeOut,3,1023,rectangular,1.0685351660895612,1.3908808383039684
GradientBoosting,LeaveOneShapeOut,3,1024,rectangular,1.0520317551219707,1.2446241634234723
GradientBoosting,LeaveOneShapeOut,3,1025,rectangular,1.0619378128188997,1.2478976815947318
GradientBoosting,LeaveOneShapeOut,3,1026,rectangular,1.0661003107829379,1.1724901858860832
GradientBoosting,LeaveOneShapeOut,3,1027,rectangular,0.9387652448379797,1.1848203942623328
GradientBoosting,LeaveOneShapeOut,3,1028,rectangular,0.9949817333100379,1.1774704814770987
GradientBoosting,LeaveOneShapeOut,3,1029,rectangular,1.0112049579971234,1.1726952340693741
GradientBoosting,LeaveOneShapeOut,3,1030,rectangular,1.0390614274629033,1.1330203609253215
GradientBoosting,LeaveOneShapeOut,3,1031,rectangular,0.9832536648377822,1.145350569301571
GradientBoosting,LeaveOneShapeOut,3,1032,rectangular,0.9725676969467186,1.2516223192650424
GradientBoosting,LeaveOneShapeOut,3,1033,rectangular,0.995949448839491,1.2418699286170425
GradientBoosting,LeaveOneShapeOut,3,1034,rectangular,1.1117147568117898,1.229599149946765
GradientBoosting,LeaveOneShapeOut,3,1035,rectangular,1.184097740810853,1.3131446980172468
GradientBoosting,LeaveOneShapeOut,3,1036,rectangular,1.117845512414363,1.2491188769863262
GradientBoosting,LeaveOneShapeOut,3,1037,rectangular,1.1418543670536392,1.2239496362692084
GradientBoosting,LeaveOneShapeOut,3,1038,rectangular,1.059548574992898,1.2313779745689142
GradientBoosting,LeaveOneShapeOut,3,1039,rectangular,1.0332914360106042,1.2846035682812618
GradientBoosting,LeaveOneShapeOut,3,1040,rectangular,1.0619268072911026,1.3072079894411879
GradientBoosting,LeaveOneShapeOut,3,1041,rectangular,1.0087178749802248,1.2338017867009572
GradientBoosting,LeaveOneShapeOut,3,1042,rectangular,1.0205053236609536,1.3153903560308935
GradientBoosting,LeaveOneShapeOut,3,1043,rectangular,1.0725437413563566,1.2017132212773574
GradientBoosting,LeaveOneShapeOut,3,1044,rectangular,1.0010293205078225,1.289875358818584
GradientBoosting,LeaveOneShapeOut,3,1045,rectangular,0.9779685242523313,1.3002436743871533
GradientBoosting,LeaveOneShapeOut,3,1046,rectangular,1.022114788746845,1.3009295869065813
GradientBoosting,LeaveOneShapeOut,3,1047,rectangular,1.0286099799256727,1.2345895016542545
GradientBoosting,LeaveOneShapeOut,3,1048,rectangular,1.0693082049751925,1.3387761870728874
GradientBoosting,LeaveOneShapeOut,3,1049,rectangular,1.03326266048189,1.2607025527198377
GradientBoosting,LeaveOneShapeOut,3,1050,rectangular,1.2221632272477025,1.3422832956081425
GradientBoosting,LeaveOneShapeOut,3,1051,rectangular,1.135246155011104,1.3643844461020147
GradientBoosting,LeaveOneShapeOut,3,1052,rectangular,1.1369107419564655,1.2902809900337946
GradientBoosting,LeaveOneShapeOut,3,1053,rectangular,1.1919078539727965,1.3413482522111633
GradientBoosting,LeaveOneShapeOut,3,1054,rectangular,1.092761539287399,1.3634494027050355
GradientBoosting,LeaveOneShapeOut,3,1055,rectangular,1.1577581755730835,1.304040272341067
GradientBoosting,LeaveOneShapeOut,3,1056,rectangular,1.2072055578293173,1.4033126539692478
GradientBoosting,LeaveOneShapeOut,3,1057,rectangular,1.1308708041896984,1.4345384736837508
GradientBoosting,LeaveOneShapeOut,3,1058,rectangular,1.189501517291459,1.3329086025267542
GradientBoosting,LeaveOneShapeOut,3,1059,rectangular,1.0471337200171809,1.235984916101784
GradientBoosting,LeaveOneShapeOut,3,1060,rectangular,1.077129234081617,1.200704379310684
GradientBoosting,LeaveOneShapeOut,3,1061,rectangular,1.0736011274166646,1.3675486871261477
GradientBoosting,LeaveOneShapeOut,3,1062,rectangular,0.969207057455586,1.3065346717167543
GradientBoosting,LeaveOneShapeOut,3,1063,rectangular,0.9704050533840679,1.2662313591441143
GradientBoosting,LeaveOneShapeOut,3,1064,rectangular,0.9612560302875994,1.2778610354042423
GradientBoosting,LeaveOneShapeOut,3,1065,rectangular,0.8485166554501965,1.1929262484868584
GradientBoosting,LeaveOneShapeOut,3,1066,rectangular,0.8387217321114282,1.2090141777502987
GradientBoosting,LeaveOneShapeOut,3,1067,rectangular,0.9986497979056462,1.0692925868413676
GradientBoosting,LeaveOneShapeOut,3,1068,rectangular,0.9058351736152674,1.2680774271957598
GradientBoosting,LeaveOneShapeOut,3,1069,rectangular,1.0397770030296816,1.1056865971074517
GradientBoosting,GroupKFold_Shape,1,0,circular,1.3545719757695995,1.013527294857729
GradientBoosting,GroupKFold_Shape,1,1,circular,1.3349612685944154,1.0245858226734892
GradientBoosting,GroupKFold_Shape,1,2,circular,1.1815827868398348,0.9935225110586257
GradientBoosting,GroupKFold_Shape,1,3,circular,1.2358473024149033,1.004581038874386
GradientBoosting,GroupKFold_Shape,1,4,circular,1.1885006010953671,1.0005979293616158
GradientBoosting,GroupKFold_Shape,1,5,circular,1.238242921314779,1.0390004550218603
GradientBoosting,GroupKFold_Shape,1,6,circular,1.1983820435012535,1.073040572158652
GradientBoosting,GroupKFold_Shape,1,7,circular,1.3725142300680981,1.042387782014999
GradientBoosting,GroupKFold_Shape,1,8,circular,1.3643470141328815,1.042387782014999
GradientBoosting,GroupKFold_Shape,1,9,circular,1.4252952195204207,1.011091580753224
GradientBoosting,GroupKFold_Shape,1,10,circular,1.3811132045767527,1.0413558850380458
GradientBoosting,GroupKFold_Shape,1,11,circular,1.4674536778591962,1.011091580753224
GradientBoosting,GroupKFold_Shape,1,12,circular,1.5214776205513665,1.0040161624502337
GradientBoosting,GroupKFold_Shape,1,13,circular,1.515927538484468,1.0040161624502337
GradientBoosting,GroupKFold_Shape,1,14,circular,1.6861597871119034,1.0559036230110523
GradientBoosting,GroupKFold_Shape,1,15,circular,1.0826183073485136,1.0088991537721175
GradientBoosting,GroupKFold_Shape,1,16,circular,1.0849112127568281,0.9825034528131865
GradientBoosting,GroupKFold_Shape,1,17,circular,1.1637753447505323,0.9622467863201103
GradientBoosting,GroupKFold_Shape,1,18,circular,1.6319317139012608,1.0219438597823431
GradientBoosting,GroupKFold_Shape,1,19,circular,1.3276641484172347,1.0219438597823431
GradientBoosting,GroupKFold_Shape,1,20,circular,1.3565264125132614,1.0219438597823431
GradientBoosting,GroupKFold_Shape,1,21,circular,1.4888007999327044,1.0420866785245442
GradientBoosting,GroupKFold_Shape,1,22,circular,1.4921691275343623,1.0420866785245442
GradientBoosting,GroupKFold_Shape,1,23,circular,1.6356327158958393,1.0242011050243536
GradientBoosting,GroupKFold_Shape,1,24,circular,1.6356327158958393,1.0242011050243536
GradientBoosting,GroupKFold_Shape,1,25,circular,1.4102263522358336,1.0984035267401544
GradientBoosting,GroupKFold_Shape,1,26,circular,1.29369709898338,1.1016279971751441
GradientBoosting,GroupKFold_Shape,1,27,circular,1.536384619900033,1.1144926983060268
GradientBoosting,GroupKFold_Shape,1,28,circular,1.3421211390482404,1.1047536458298812
GradientBoosting,GroupKFold_Shape,1,29,circular,1.3720014374672693,1.1099404034539848
GradientBoosting,GroupKFold_Shape,1,30,circular,1.5348782852658798,1.0862106496652553
GradientBoosting,GroupKFold_Shape,1,31,circular,1.5227926294763847,1.0862106496652553
GradientBoosting,GroupKFold_Shape,1,32,circular,1.546963941055375,1.0862106496652553
GradientBoosting,GroupKFold_Shape,1,33,circular,1.5107069736868897,1.0862106496652553
GradientBoosting,GroupKFold_Shape,1,34,circular,1.4321502110551712,1.0862106496652553
GradientBoosting,GroupKFold_Shape,1,35,circular,1.4381930389499191,1.0931292954048306
GradientBoosting,GroupKFold_Shape,1,36,circular,1.492578490002647,1.0931292954048306
GradientBoosting,GroupKFold_Shape,1,37,circular,1.3441586522640874,1.0633032993657328
GradientBoosting,GroupKFold_Shape,1,38,circular,1.2518288372578938,1.0976503569684637
GradientBoosting,GroupKFold_Shape,1,39,circular,1.2211023682326179,1.1031723476486222
GradientBoosting,GroupKFold_Shape,1,40,circular,1.2972783209180534,0.9988301162286983
GradientBoosting,GroupKFold_Shape,1,41,circular,1.536384619900033,1.1173902671450546
GradientBoosting,GroupKFold_Shape,1,42,circular,1.3421211390482404,1.107651214668909
GradientBoosting,GroupKFold_Shape,1,43,circular,1.3720014374672693,1.1128379722930126
GradientBoosting,GroupKFold_Shape,1,44,circular,1.5941042088621091,1.011358661444095
GradientBoosting,GroupKFold_Shape,1,45,circular,1.483765484022838,1.1018675417096195
GradientBoosting,GroupKFold_Shape,1,46,circular,1.29369709898338,1.106173216051871
GradientBoosting,GroupKFold_Shape,1,47,circular,1.2972783209180534,0.9988301162286983
GradientBoosting,GroupKFold_Shape,1,48,circular,1.639707790681381,1.0710860501165704
GradientBoosting,GroupKFold_Shape,1,49,circular,1.371451596125907,1.0710860501165704
GradientBoosting,GroupKFold_Shape,1,50,circular,1.4101486999859876,1.0710860501165704
GradientBoosting,GroupKFold_Shape,1,51,circular,1.3662045311957267,1.0710860501165704
GradientBoosting,GroupKFold_Shape,1,52,circular,1.2737250118012968,1.0710860501165704
GradientBoosting,GroupKFold_Shape,1,53,circular,1.2789720767314772,1.0710860501165704
GradientBoosting,GroupKFold_Shape,1,54,circular,1.2133837651042219,1.0710860501165704
GradientBoosting,GroupKFold_Shape,1,55,circular,1.2816523773767157,1.1161793812764698
GradientBoosting,GroupKFold_Shape,1,56,circular,1.2046337556603286,1.1161793812764698
GradientBoosting,GroupKFold_Shape,1,57,circular,1.237829191229898,1.0727919430539343
GradientBoosting,GroupKFold_Shape,1,58,circular,1.2339943282685013,1.0945735923086255
GradientBoosting,GroupKFold_Shape,1,59,circular,1.2680165689493124,1.0945735923086255
GradientBoosting,GroupKFold_Shape,1,60,circular,1.2824258481419177,1.0945735923086255
GradientBoosting,GroupKFold_Shape,1,61,circular,1.1799450202643293,1.123925449379165
GradientBoosting,GroupKFold_Shape,1,62,circular,1.1531759249761522,1.123925449379165
GradientBoosting,GroupKFold_Shape,1,63,circular,1.1425545677724243,1.123925449379165
GradientBoosting,GroupKFold_Shape,1,64,circular,1.3422293809326749,1.0447420647504122
GradientBoosting,GroupKFold_Shape,1,65,circular,1.1919182410425113,1.071993518426836
GradientBoosting,GroupKFold_Shape,1,66,circular,1.302307239291283,1.0447024300371295
GradientBoosting,GroupKFold_Shape,1,67,circular,1.295364734801251,1.0693542786813033
GradientBoosting,GroupKFold_Shape,1,68,circular,1.0902659651428483,1.0500638084936063
GradientBoosting,GroupKFold_Shape,1,69,circular,1.0015566608923805,1.0500638084936063
GradientBoosting,GroupKFold_Shape,1,70,circular,1.2629155541458932,1.101959247569541
GradientBoosting,GroupKFold_Shape,1,71,circular,1.4175969345181723,1.1150103273606013
GradientBoosting,GroupKFold_Shape,1,72,circular,1.3740815622661384,1.1150103273606013
GradientBoosting,GroupKFold_Shape,1,73,circular,1.2105569921385566,1.0926179349273957
GradientBoosting,GroupKFold_Shape,1,74,circular,1.1244653966855374,1.0799986961587413
GradientBoosting,GroupKFold_Shape,1,75,circular,1.1417780689269297,1.0978046925514993
GradientBoosting,GroupKFold_Shape,1,76,circular,1.273123847876894,1.101959247569541
GradientBoosting,GroupKFold_Shape,1,77,circular,1.2681142042166427,1.1001196902781327
GradientBoosting,GroupKFold_Shape,1,78,circular,1.1850393366807992,1.1038922983617876
GradientBoosting,GroupKFold_Shape,1,79,circular,1.4528332923714102,1.0903778402142839
GradientBoosting,GroupKFold_Shape,1,80,circular,1.4120233684283932,1.0903778402142839
GradientBoosting,GroupKFold_Shape,1,81,circular,1.4770328464842415,1.0903778402142839
GradientBoosting,GroupKFold_Shape,1,82,circular,1.4848067035710006,1.0903778402142839
GradientBoosting,GroupKFold_Shape,1,83,circular,1.3448772760093357,1.0903778402142839
GradientBoosting,GroupKFold_Shape,1,84,circular,1.375972704356372,1.0903778402142839
GradientBoosting,GroupKFold_Shape,1,85,circular,1.6091884169591473,1.0903778402142839
GradientBoosting,GroupKFold_Shape,1,86,circular,1.6713792736532207,1.0903778402142839
GradientBoosting,GroupKFold_Shape,1,87,circular,1.414841989790168,1.0942707012768655
GradientBoosting,GroupKFold_Shape,1,88,circular,1.6169622740459064,1.0942707012768655
GradientBoosting,GroupKFold_Shape,1,89,circular,1.5858668456988698,1.0806932096487414
GradientBoosting,GroupKFold_Shape,1,90,circular,1.620849202589286,1.0806932096487414
GradientBoosting,GroupKFold_Shape,1,91,circular,1.5664322029819717,1.0903778402142839
GradientBoosting,GroupKFold_Shape,1,92,circular,1.1354084529932944,0.9693424335975391
GradientBoosting,GroupKFold_Shape,1,93,circular,1.1335223924401494,0.9731722878596906
GradientBoosting,GroupKFold_Shape,1,94,circular,1.2278254200973997,0.9731722878596906
GradientBoosting,GroupKFold_Shape,1,95,circular,1.6658337551905438,1.0860129843825823
GradientBoosting,GroupKFold_Shape,1,96,circular,1.5781582943910415,1.0860129843825823
GradientBoosting,GroupKFold_Shape,1,97,circular,1.6000771595909171,1.0860129843825823
GradientBoosting,GroupKFold_Shape,1,98,circular,1.4886865879052946,1.0464658659787929
GradientBoosting,GroupKFold_Shape,1,99,circular,1.1745460180645266,1.0460544043434956
GradientBoosting,GroupKFold_Shape,1,100,circular,1.4893188610025825,1.0320771715098802
GradientBoosting,GroupKFold_Shape,1,101,circular,1.2696675773972377,1.0495932688627854
GradientBoosting,GroupKFold_Shape,1,102,circular,1.3409138971075678,1.057531153624771
GradientBoosting,GroupKFold_Shape,1,103,circular,1.3629865538500792,1.057531153624771
GradientBoosting,GroupKFold_Shape,1,104,circular,1.33539573292194,1.057531153624771
GradientBoosting,GroupKFold_Shape,1,105,circular,1.1903663852361177,0.978996295567225
GradientBoosting,GroupKFold_Shape,1,106,circular,1.2053584052013078,0.978996295567225
GradientBoosting,GroupKFold_Shape,1,107,circular,1.2353424451316886,0.978996295567225
GradientBoosting,GroupKFold_Shape,1,108,circular,1.1414339090699477,1.047691483063542
GradientBoosting,GroupKFold_Shape,1,109,circular,1.1269776844197152,0.9958167527263451
GradientBoosting,GroupKFold_Shape,1,110,circular,1.3256987893635834,1.0902530216282909
GradientBoosting,GroupKFold_Shape,1,111,circular,1.1310229163178613,0.9993073475665767
GradientBoosting,GroupKFold_Shape,1,112,circular,1.1545821157977425,0.9650825467959298
GradientBoosting,GroupKFold_Shape,1,113,circular,1.165840580685956,0.9591019702327828
GradientBoosting,GroupKFold_Shape,1,114,circular,1.1625214289484154,0.9975666236298703
GradientBoosting,GroupKFold_Shape,1,115,circular,1.1549104273844197,0.9878731411406951
GradientBoosting,GroupKFold_Shape,1,116,circular,1.29099968277919,1.0283921678196506
GradientBoosting,GroupKFold_Shape,1,117,circular,1.1099273964897634,1.003631219915995
GradientBoosting,GroupKFold_Shape,1,118,circular,1.2726146663911664,1.0522161792508997
GradientBoosting,GroupKFold_Shape,1,119,circular,1.2151621017721754,0.9920258073060835
GradientBoosting,GroupKFold_Shape,1,120,circular,1.6240942634659334,1.09602896917206
GradientBoosting,GroupKFold_Shape,1,121,circular,1.5859443982167336,1.09602896917206
GradientBoosting,GroupKFold_Shape,1,122,circular,1.41906220373456,1.0914078055657648
GradientBoosting,GroupKFold_Shape,1,123,circular,1.401756567103651,1.0914078055657648
GradientBoosting,GroupKFold_Shape,1,124,circular,1.467514509626967,1.0547666777005074
GradientBoosting,GroupKFold_Shape,1,125,circular,1.4224908184065779,1.0441222541620365
GradientBoosting,GroupKFold_Shape,1,126,circular,1.1912303239548843,1.0460662899010214
GradientBoosting,GroupKFold_Shape,1,127,circular,1.1855032550897164,1.0460662899010214
GradientBoosting,GroupKFold_Shape,1,128,circular,1.37020947369762,1.0189498301274444
GradientBoosting,GroupKFold_Shape,1,129,circular,1.3599840298640558,1.0189498301274444
GradientBoosting,GroupKFold_Shape,1,130,circular,1.1155993679069596,1.0208938658664293
